TStamp Europe/Copenhagen	SensorStamp	packageIndex	Value [au]
1576577782321	53793	0	-160,000000
1576577782321	53793	1	-157,000000
1576577782321	53793	2	-155,000000
1576577782321	53793	3	-150,000000
1576577782321	53793	4	-150,000000
1576577782321	53793	5	-149,000000
1576577782321	53793	6	-146,000000
1576577782321	53793	7	-141,000000
1576577782321	53793	8	-130,000000
1576577782321	53793	9	-100,000000
1576577782321	53793	10	-51,000000
1576577782321	53793	11	5,000000
1576577782321	53793	12	49,000000
1576577782321	53793	13	57,000000
1576577782321	53793	14	25,000000
1576577782321	53793	15	-25,000000
1576577782334	53855	0	-55,000000
1576577782334	53855	1	-51,000000
1576577782334	53855	2	-21,000000
1576577782334	53855	3	10,000000
1576577782334	53855	4	17,000000
1576577782334	53855	5	4,000000
1576577782334	53855	6	-27,000000
1576577782334	53855	7	-59,000000
1576577782334	53855	8	-82,000000
1576577782334	53855	9	-105,000000
1576577782334	53855	10	-134,000000
1576577782334	53855	11	-167,000000
1576577782334	53855	12	-207,000000
1576577782334	53855	13	-246,000000
1576577782334	53855	14	-280,000000
1576577782334	53855	15	-299,000000
1576577782417	53918	0	-311,000000
1576577782417	53918	1	-315,000000
1576577782417	53918	2	-318,000000
1576577782417	53918	3	-312,000000
1576577782417	53918	4	-302,000000
1576577782417	53918	5	-277,000000
1576577782417	53918	6	-251,000000
1576577782417	53918	7	-227,000000
1576577782417	53918	8	-208,000000
1576577782417	53918	9	-186,000000
1576577782417	53918	10	-163,000000
1576577782417	53918	11	-132,000000
1576577782417	53918	12	-108,000000
1576577782417	53918	13	-94,000000
1576577782417	53918	14	-90,000000
1576577782417	53918	15	-83,000000
1576577782449	53980	0	-9,000000
1576577782449	53980	1	214,000000
1576577782449	53980	2	614,000000
1576577782449	53980	3	1155,000000
1576577782449	53980	4	1725,000000
1576577782449	53980	5	2129,000000
1576577782449	53980	6	2171,000000
1576577782449	53980	7	1744,000000
1576577782449	53980	8	787,000000
1576577782449	53980	9	-611,000000
1576577782449	53980	10	-2171,000000
1576577782449	53980	11	-3455,000000
1576577782449	53980	12	-4042,000000
1576577782449	53980	13	-3769,000000
1576577782449	53980	14	-2802,000000
1576577782449	53980	15	-1521,000000
1576577782582	54043	0	-358,000000
1576577782582	54043	1	434,000000
1576577782582	54043	2	836,000000
1576577782582	54043	3	932,000000
1576577782582	54043	4	869,000000
1576577782582	54043	5	775,000000
1576577782582	54043	6	680,000000
1576577782582	54043	7	575,000000
1576577782582	54043	8	439,000000
1576577782582	54043	9	301,000000
1576577782582	54043	10	200,000000
1576577782582	54043	11	159,000000
1576577782582	54043	12	159,000000
1576577782582	54043	13	172,000000
1576577782582	54043	14	160,000000
1576577782582	54043	15	120,000000
1576577782611	54105	0	59,000000
1576577782611	54105	1	3,000000
1576577782611	54105	2	-34,000000
1576577782611	54105	3	-38,000000
1576577782611	54105	4	-17,000000
1576577782611	54105	5	25,000000
1576577782611	54105	6	55,000000
1576577782611	54105	7	63,000000
1576577782611	54105	8	49,000000
1576577782611	54105	9	34,000000
1576577782611	54105	10	38,000000
1576577782611	54105	11	65,000000
1576577782611	54105	12	101,000000
1576577782611	54105	13	138,000000
1576577782611	54105	14	156,000000
1576577782611	54105	15	147,000000
1576577782648	54168	0	108,000000
1576577782648	54168	1	54,000000
1576577782648	54168	2	6,000000
1576577782648	54168	3	-17,000000
1576577782648	54168	4	-8,000000
1576577782648	54168	5	25,000000
1576577782648	54168	6	61,000000
1576577782648	54168	7	95,000000
1576577782648	54168	8	122,000000
1576577782648	54168	9	145,000000
1576577782648	54168	10	154,000000
1576577782648	54168	11	143,000000
1576577782648	54168	12	112,000000
1576577782648	54168	13	81,000000
1576577782648	54168	14	58,000000
1576577782648	54168	15	43,000000
1576577782715	54230	0	33,000000
1576577782715	54230	1	17,000000
1576577782715	54230	2	-10,000000
1576577782715	54230	3	-47,000000
1576577782715	54230	4	-90,000000
1576577782715	54230	5	-135,000000
1576577782715	54230	6	-177,000000
1576577782715	54230	7	-219,000000
1576577782715	54230	8	-252,000000
1576577782715	54230	9	-282,000000
1576577782715	54230	10	-313,000000
1576577782715	54230	11	-349,000000
1576577782715	54230	12	-386,000000
1576577782715	54230	13	-420,000000
1576577782715	54230	14	-455,000000
1576577782715	54230	15	-488,000000
1576577782750	54293	0	-518,000000
1576577782750	54293	1	-536,000000
1576577782750	54293	2	-537,000000
1576577782750	54293	3	-533,000000
1576577782750	54293	4	-542,000000
1576577782750	54293	5	-564,000000
1576577782750	54293	6	-575,000000
1576577782750	54293	7	-559,000000
1576577782750	54293	8	-503,000000
1576577782750	54293	9	-417,000000
1576577782750	54293	10	-340,000000
1576577782750	54293	11	-279,000000
1576577782750	54293	12	-252,000000
1576577782750	54293	13	-247,000000
1576577782750	54293	14	-258,000000
1576577782750	54293	15	-272,000000
1576577782909	54355	0	-271,000000
1576577782909	54355	1	-253,000000
1576577782909	54355	2	-220,000000
1576577782909	54355	3	-189,000000
1576577782909	54355	4	-164,000000
1576577782909	54355	5	-146,000000
1576577782909	54355	6	-134,000000
1576577782909	54355	7	-124,000000
1576577782909	54355	8	-115,000000
1576577782909	54355	9	-113,000000
1576577782909	54355	10	-114,000000
1576577782909	54355	11	-118,000000
1576577782909	54355	12	-115,000000
1576577782909	54355	13	-116,000000
1576577782909	54355	14	-119,000000
1576577782909	54355	15	-134,000000
1576577782933	54418	0	-144,000000
1576577782933	54418	1	-149,000000
1576577782933	54418	2	-149,000000
1576577782933	54418	3	-150,000000
1576577782933	54418	4	-153,000000
1576577782933	54418	5	-162,000000
1576577782933	54418	6	-165,000000
1576577782933	54418	7	-159,000000
1576577782933	54418	8	-154,000000
1576577782933	54418	9	-152,000000
1576577782933	54418	10	-156,000000
1576577782933	54418	11	-162,000000
1576577782933	54418	12	-164,000000
1576577782933	54418	13	-164,000000
1576577782933	54418	14	-162,000000
1576577782933	54418	15	-163,000000
1576577782948	54480	0	-161,000000
1576577782948	54480	1	-153,000000
1576577782948	54480	2	-145,000000
1576577782948	54480	3	-144,000000
1576577782948	54480	4	-145,000000
1576577782948	54480	5	-144,000000
1576577782948	54480	6	-141,000000
1576577782948	54480	7	-139,000000
1576577782948	54480	8	-138,000000
1576577782948	54480	9	-133,000000
1576577782948	54480	10	-123,000000
1576577782948	54480	11	-112,000000
1576577782948	54480	12	-91,000000
1576577782948	54480	13	-56,000000
1576577782948	54480	14	2,000000
1576577782948	54480	15	59,000000
1576577783015	54543	0	92,000000
1576577783015	54543	1	76,000000
1576577783015	54543	2	29,000000
1576577783015	54543	3	-17,000000
1576577783015	54543	4	-26,000000
1576577783015	54543	5	2,000000
1576577783015	54543	6	38,000000
1576577783015	54543	7	52,000000
1576577783015	54543	8	40,000000
1576577783015	54543	9	8,000000
1576577783015	54543	10	-31,000000
1576577783015	54543	11	-62,000000
1576577783015	54543	12	-96,000000
1576577783015	54543	13	-139,000000
1576577783015	54543	14	-192,000000
1576577783015	54543	15	-235,000000
1576577783105	54605	0	-261,000000
1576577783105	54605	1	-271,000000
1576577783105	54605	2	-276,000000
1576577783105	54605	3	-290,000000
1576577783105	54605	4	-311,000000
1576577783105	54605	5	-338,000000
1576577783105	54605	6	-357,000000
1576577783105	54605	7	-350,000000
1576577783105	54605	8	-326,000000
1576577783105	54605	9	-286,000000
1576577783105	54605	10	-246,000000
1576577783105	54605	11	-210,000000
1576577783105	54605	12	-184,000000
1576577783105	54605	13	-160,000000
1576577783105	54605	14	-132,000000
1576577783105	54605	15	-108,000000
1576577783229	54668	0	-97,000000
1576577783229	54668	1	-95,000000
1576577783229	54668	2	-97,000000
1576577783229	54668	3	-40,000000
1576577783229	54668	4	147,000000
1576577783229	54668	5	494,000000
1576577783229	54668	6	973,000000
1576577783229	54668	7	1501,000000
1576577783229	54668	8	1919,000000
1576577783229	54668	9	2038,000000
1576577783229	54668	10	1733,000000
1576577783229	54668	11	904,000000
1576577783229	54668	12	-414,000000
1576577783229	54668	13	-1979,000000
1576577783229	54668	14	-3359,000000
1576577783229	54668	15	-4071,000000
1576577783242	54730	0	-3857,000000
1576577783242	54730	1	-2841,000000
1576577783242	54730	2	-1455,000000
1576577783242	54730	3	-200,000000
1576577783242	54730	4	608,000000
1576577783242	54730	5	968,000000
1576577783242	54730	6	1013,000000
1576577783242	54730	7	914,000000
1576577783242	54730	8	786,000000
1576577783242	54730	9	677,000000
1576577783242	54730	10	569,000000
1576577783242	54730	11	445,000000
1576577783242	54730	12	331,000000
1576577783242	54730	13	243,000000
1576577783242	54730	14	189,000000
1576577783242	54730	15	159,000000
1576577783267	54793	0	136,000000
1576577783267	54793	1	105,000000
1576577783267	54793	2	69,000000
1576577783267	54793	3	38,000000
1576577783267	54793	4	15,000000
1576577783267	54793	5	-3,000000
1576577783267	54793	6	-5,000000
1576577783267	54793	7	5,000000
1576577783267	54793	8	29,000000
1576577783267	54793	9	49,000000
1576577783267	54793	10	52,000000
1576577783267	54793	11	29,000000
1576577783267	54793	12	4,000000
1576577783267	54793	13	-9,000000
1576577783267	54793	14	17,000000
1576577783267	54793	15	67,000000
1576577783311	54855	0	126,000000
1576577783311	54855	1	169,000000
1576577783311	54855	2	183,000000
1576577783311	54855	3	165,000000
1576577783311	54855	4	118,000000
1576577783311	54855	5	60,000000
1576577783311	54855	6	5,000000
1576577783311	54855	7	-28,000000
1576577783311	54855	8	-32,000000
1576577783311	54855	9	-13,000000
1576577783311	54855	10	27,000000
1576577783311	54855	11	71,000000
1576577783311	54855	12	115,000000
1576577783311	54855	13	144,000000
1576577783311	54855	14	144,000000
1576577783311	54855	15	125,000000
1576577783425	54918	0	89,000000
1576577783425	54918	1	50,000000
1576577783425	54918	2	13,000000
1576577783425	54918	3	-19,000000
1576577783425	54918	4	-50,000000
1576577783425	54918	5	-77,000000
1576577783425	54918	6	-107,000000
1576577783425	54918	7	-135,000000
1576577783425	54918	8	-161,000000
1576577783425	54918	9	-189,000000
1576577783425	54918	10	-222,000000
1576577783425	54918	11	-259,000000
1576577783425	54918	12	-296,000000
1576577783425	54918	13	-330,000000
1576577783425	54918	14	-359,000000
1576577783425	54918	15	-384,000000
1576577783453	54980	0	-408,000000
1576577783453	54980	1	-431,000000
1576577783453	54980	2	-444,000000
1576577783453	54980	3	-457,000000
1576577783453	54980	4	-467,000000
1576577783453	54980	5	-477,000000
1576577783453	54980	6	-494,000000
1576577783453	54980	7	-516,000000
1576577783453	54980	8	-525,000000
1576577783453	54980	9	-511,000000
1576577783453	54980	10	-464,000000
1576577783453	54980	11	-391,000000
1576577783453	54980	12	-321,000000
1576577783453	54980	13	-270,000000
1576577783453	54980	14	-249,000000
1576577783453	54980	15	-244,000000
1576577783510	55043	0	-241,000000
1576577783510	55043	1	-235,000000
1576577783510	55043	2	-238,000000
1576577783510	55043	3	-247,000000
1576577783510	55043	4	-254,000000
1576577783510	55043	5	-244,000000
1576577783510	55043	6	-218,000000
1576577783510	55043	7	-176,000000
1576577783510	55043	8	-144,000000
1576577783510	55043	9	-122,000000
1576577783510	55043	10	-110,000000
1576577783510	55043	11	-113,000000
1576577783510	55043	12	-120,000000
1576577783510	55043	13	-136,000000
1576577783510	55043	14	-152,000000
1576577783510	55043	15	-164,000000
1576577783624	55105	0	-165,000000
1576577783624	55105	1	-164,000000
1576577783624	55105	2	-160,000000
1576577783624	55105	3	-163,000000
1576577783624	55105	4	-158,000000
1576577783624	55105	5	-151,000000
1576577783624	55105	6	-142,000000
1576577783624	55105	7	-137,000000
1576577783624	55105	8	-138,000000
1576577783624	55105	9	-145,000000
1576577783624	55105	10	-154,000000
1576577783624	55105	11	-160,000000
1576577783624	55105	12	-166,000000
1576577783624	55105	13	-172,000000
1576577783624	55105	14	-177,000000
1576577783624	55105	15	-176,000000
1576577783636	55168	0	-168,000000
1576577783636	55168	1	-163,000000
1576577783636	55168	2	-160,000000
1576577783636	55168	3	-164,000000
1576577783636	55168	4	-165,000000
1576577783636	55168	5	-162,000000
1576577783636	55168	6	-157,000000
1576577783636	55168	7	-153,000000
1576577783636	55168	8	-155,000000
1576577783636	55168	9	-150,000000
1576577783636	55168	10	-144,000000
1576577783636	55168	11	-131,000000
1576577783636	55168	12	-123,000000
1576577783636	55168	13	-113,000000
1576577783636	55168	14	-87,000000
1576577783636	55168	15	-33,000000
1576577783715	55230	0	36,000000
1576577783715	55230	1	93,000000
1576577783715	55230	2	106,000000
1576577783715	55230	3	70,000000
1576577783715	55230	4	18,000000
1576577783715	55230	5	-18,000000
1576577783715	55230	6	-20,000000
1576577783715	55230	7	8,000000
1576577783715	55230	8	30,000000
1576577783715	55230	9	36,000000
1576577783715	55230	10	14,000000
1576577783715	55230	11	-22,000000
1576577783715	55230	12	-64,000000
1576577783715	55230	13	-92,000000
1576577783715	55230	14	-113,000000
1576577783715	55230	15	-139,000000
1576577783747	55293	0	-178,000000
1576577783747	55293	1	-225,000000
1576577783747	55293	2	-271,000000
1576577783747	55293	3	-299,000000
1576577783747	55293	4	-312,000000
1576577783747	55293	5	-322,000000
1576577783747	55293	6	-339,000000
1576577783747	55293	7	-358,000000
1576577783747	55293	8	-365,000000
1576577783747	55293	9	-351,000000
1576577783747	55293	10	-321,000000
1576577783747	55293	11	-282,000000
1576577783747	55293	12	-243,000000
1576577783747	55293	13	-215,000000
1576577783747	55293	14	-198,000000
1576577783747	55293	15	-177,000000
1576577783878	55355	0	-153,000000
1576577783878	55355	1	-120,000000
1576577783878	55355	2	-99,000000
1576577783878	55355	3	-97,000000
1576577783878	55355	4	-88,000000
1576577783878	55355	5	9,000000
1576577783878	55355	6	254,000000
1576577783878	55355	7	662,000000
1576577783878	55355	8	1186,000000
1576577783878	55355	9	1713,000000
1576577783878	55355	10	2062,000000
1576577783878	55355	11	2068,000000
1576577783878	55355	12	1583,000000
1576577783878	55355	13	504,000000
1576577783878	55355	14	-1055,000000
1576577783878	55355	15	-2715,000000
1576577783891	55418	0	-3914,000000
1576577783891	55418	1	-4200,000000
1576577783891	55418	2	-3505,000000
1576577783891	55418	3	-2177,000000
1576577783891	55418	4	-764,000000
1576577783891	55418	5	281,000000
1576577783891	55418	6	833,000000
1576577783891	55418	7	1004,000000
1576577783891	55418	8	957,000000
1576577783891	55418	9	834,000000
1576577783891	55418	10	712,000000
1576577783891	55418	11	606,000000
1576577783891	55418	12	506,000000
1576577783891	55418	13	401,000000
1576577783891	55418	14	295,000000
1576577783891	55418	15	196,000000
1576577783947	55480	0	118,000000
1576577783947	55480	1	76,000000
1576577783947	55480	2	69,000000
1576577783947	55480	3	75,000000
1576577783947	55480	4	78,000000
1576577783947	55480	5	71,000000
1576577783947	55480	6	59,000000
1576577783947	55480	7	38,000000
1576577783947	55480	8	20,000000
1576577783947	55480	9	0,000000
1576577783947	55480	10	-9,000000
1576577783947	55480	11	-3,000000
1576577783947	55480	12	12,000000
1576577783947	55480	13	17,000000
1576577783947	55480	14	14,000000
1576577783947	55480	15	8,000000
1576577784017	55543	0	19,000000
1576577784017	55543	1	54,000000
1576577784017	55543	2	100,000000
1576577784017	55543	3	141,000000
1576577784017	55543	4	157,000000
1576577784017	55543	5	147,000000
1576577784017	55543	6	110,000000
1576577784017	55543	7	61,000000
1576577784017	55543	8	16,000000
1576577784017	55543	9	-17,000000
1576577784017	55543	10	-23,000000
1576577784017	55543	11	-5,000000
1576577784017	55543	12	26,000000
1576577784017	55543	13	60,000000
1576577784017	55543	14	92,000000
1576577784017	55543	15	109,000000
1576577784065	55605	0	110,000000
1576577784065	55605	1	86,000000
1576577784065	55605	2	44,000000
1576577784065	55605	3	-5,000000
1576577784065	55605	4	-44,000000
1576577784065	55605	5	-75,000000
1576577784065	55605	6	-98,000000
1576577784065	55605	7	-122,000000
1576577784065	55605	8	-150,000000
1576577784065	55605	9	-182,000000
1576577784065	55605	10	-215,000000
1576577784065	55605	11	-240,000000
1576577784065	55605	12	-263,000000
1576577784065	55605	13	-284,000000
1576577784065	55605	14	-305,000000
1576577784065	55605	15	-324,000000
1576577784157	55668	0	-343,000000
1576577784157	55668	1	-360,000000
1576577784157	55668	2	-374,000000
1576577784157	55668	3	-386,000000
1576577784157	55668	4	-392,000000
1576577784157	55668	5	-396,000000
1576577784157	55668	6	-407,000000
1576577784157	55668	7	-428,000000
1576577784157	55668	8	-457,000000
1576577784157	55668	9	-468,000000
1576577784157	55668	10	-443,000000
1576577784157	55668	11	-383,000000
1576577784157	55668	12	-318,000000
1576577784157	55668	13	-259,000000
1576577784157	55668	14	-231,000000
1576577784157	55668	15	-223,000000
1576577784201	55730	0	-229,000000
1576577784201	55730	1	-235,000000
1576577784201	55730	2	-246,000000
1576577784201	55730	3	-255,000000
1576577784201	55730	4	-260,000000
1576577784201	55730	5	-254,000000
1576577784201	55730	6	-242,000000
1576577784201	55730	7	-213,000000
1576577784201	55730	8	-179,000000
1576577784201	55730	9	-145,000000
1576577784201	55730	10	-122,000000
1576577784201	55730	11	-115,000000
1576577784201	55730	12	-123,000000
1576577784201	55730	13	-133,000000
1576577784201	55730	14	-143,000000
1576577784201	55730	15	-149,000000
1576577784246	55793	0	-151,000000
1576577784246	55793	1	-154,000000
1576577784246	55793	2	-156,000000
1576577784246	55793	3	-159,000000
1576577784246	55793	4	-161,000000
1576577784246	55793	5	-163,000000
1576577784246	55793	6	-172,000000
1576577784246	55793	7	-180,000000
1576577784246	55793	8	-182,000000
1576577784246	55793	9	-180,000000
1576577784246	55793	10	-170,000000
1576577784246	55793	11	-163,000000
1576577784246	55793	12	-158,000000
1576577784246	55793	13	-156,000000
1576577784246	55793	14	-155,000000
1576577784246	55793	15	-159,000000
1576577784334	55855	0	-164,000000
1576577784334	55855	1	-172,000000
1576577784334	55855	2	-174,000000
1576577784334	55855	3	-173,000000
1576577784334	55855	4	-168,000000
1576577784334	55855	5	-167,000000
1576577784334	55855	6	-161,000000
1576577784334	55855	7	-153,000000
1576577784334	55855	8	-142,000000
1576577784334	55855	9	-133,000000
1576577784334	55855	10	-128,000000
1576577784334	55855	11	-129,000000
1576577784334	55855	12	-132,000000
1576577784334	55855	13	-127,000000
1576577784334	55855	14	-112,000000
1576577784334	55855	15	-99,000000
1576577784537	55918	0	-93,000000
1576577784537	55918	1	-84,000000
1576577784537	55918	2	-54,000000
1576577784537	55918	3	5,000000
1576577784537	55918	4	67,000000
1576577784537	55918	5	99,000000
1576577784537	55918	6	79,000000
1576577784537	55918	7	28,000000
1576577784537	55918	8	-20,000000
1576577784537	55918	9	-28,000000
1576577784537	55918	10	-7,000000
1576577784537	55918	11	24,000000
1576577784537	55918	12	39,000000
1576577784537	55918	13	24,000000
1576577784537	55918	14	-13,000000
1576577784537	55918	15	-55,000000
1576577784552	55980	0	-82,000000
1576577784552	55980	1	-94,000000
1576577784552	55980	2	-107,000000
1576577784552	55980	3	-138,000000
1576577784552	55980	4	-187,000000
1576577784552	55980	5	-239,000000
1576577784552	55980	6	-277,000000
1576577784552	55980	7	-295,000000
1576577784552	55980	8	-306,000000
1576577784552	55980	9	-323,000000
1576577784552	55980	10	-338,000000
1576577784552	55980	11	-352,000000
1576577784552	55980	12	-342,000000
1576577784552	55980	13	-312,000000
1576577784552	55980	14	-272,000000
1576577784552	55980	15	-234,000000
1576577784565	56043	0	-208,000000
1576577784565	56043	1	-194,000000
1576577784565	56043	2	-181,000000
1576577784565	56043	3	-158,000000
1576577784565	56043	4	-135,000000
1576577784565	56043	5	-117,000000
1576577784565	56043	6	-115,000000
1576577784565	56043	7	-119,000000
1576577784565	56043	8	-52,000000
1576577784565	56043	9	162,000000
1576577784565	56043	10	544,000000
1576577784565	56043	11	1066,000000
1576577784565	56043	12	1644,000000
1576577784565	56043	13	2098,000000
1576577784565	56043	14	2237,000000
1576577784565	56043	15	1863,000000
1576577784577	56105	0	830,000000
1576577784577	56105	1	-761,000000
1576577784577	56105	2	-2510,000000
1576577784577	56105	3	-3839,000000
1576577784577	56105	4	-4267,000000
1576577784577	56105	5	-3705,000000
1576577784577	56105	6	-2465,000000
1576577784577	56105	7	-1061,000000
1576577784577	56105	8	48,000000
1576577784577	56105	9	687,000000
1576577784577	56105	10	928,000000
1576577784577	56105	11	924,000000
1576577784577	56105	12	829,000000
1576577784577	56105	13	732,000000
1576577784577	56105	14	644,000000
1576577784577	56105	15	547,000000
1576577784648	56168	0	434,000000
1576577784648	56168	1	307,000000
1576577784648	56168	2	192,000000
1576577784648	56168	3	113,000000
1576577784648	56168	4	84,000000
1576577784648	56168	5	91,000000
1576577784648	56168	6	104,000000
1576577784648	56168	7	91,000000
1576577784648	56168	8	54,000000
1576577784648	56168	9	8,000000
1576577784648	56168	10	-28,000000
1576577784648	56168	11	-38,000000
1576577784648	56168	12	-28,000000
1576577784648	56168	13	-2,000000
1576577784648	56168	14	26,000000
1576577784648	56168	15	47,000000
1576577784799	56230	0	52,000000
1576577784799	56230	1	34,000000
1576577784799	56230	2	7,000000
1576577784799	56230	3	-7,000000
1576577784799	56230	4	9,000000
1576577784799	56230	5	52,000000
1576577784799	56230	6	99,000000
1576577784799	56230	7	128,000000
1576577784799	56230	8	129,000000
1576577784799	56230	9	106,000000
1576577784799	56230	10	65,000000
1576577784799	56230	11	19,000000
1576577784799	56230	12	-16,000000
1576577784799	56230	13	-31,000000
1576577784799	56230	14	-26,000000
1576577784799	56230	15	-6,000000
1576577784900	56293	0	17,000000
1576577784900	56293	1	31,000000
1576577784900	56293	2	37,000000
1576577784900	56293	3	35,000000
1576577784900	56293	4	24,000000
1576577784900	56293	5	5,000000
1576577784900	56293	6	-25,000000
1576577784900	56293	7	-51,000000
1576577784900	56293	8	-76,000000
1576577784900	56293	9	-98,000000
1576577784900	56293	10	-123,000000
1576577784900	56293	11	-149,000000
1576577784900	56293	12	-179,000000
1576577784900	56293	13	-206,000000
1576577784900	56293	14	-227,000000
1576577784900	56293	15	-252,000000
1576577784927	56355	0	-269,000000
1576577784927	56355	1	-285,000000
1576577784927	56355	2	-292,000000
1576577784927	56355	3	-298,000000
1576577784927	56355	4	-305,000000
1576577784927	56355	5	-311,000000
1576577784927	56355	6	-316,000000
1576577784927	56355	7	-322,000000
1576577784927	56355	8	-333,000000
1576577784927	56355	9	-363,000000
1576577784927	56355	10	-403,000000
1576577784927	56355	11	-436,000000
1576577784927	56355	12	-438,000000
1576577784927	56355	13	-401,000000
1576577784927	56355	14	-333,000000
1576577784927	56355	15	-265,000000
1576577784939	56418	0	-227,000000
1576577784939	56418	1	-223,000000
1576577784939	56418	2	-237,000000
1576577784939	56418	3	-258,000000
1576577784939	56418	4	-270,000000
1576577784939	56418	5	-273,000000
1576577784939	56418	6	-262,000000
1576577784939	56418	7	-242,000000
1576577784939	56418	8	-224,000000
1576577784939	56418	9	-210,000000
1576577784939	56418	10	-198,000000
1576577784939	56418	11	-183,000000
1576577784939	56418	12	-163,000000
1576577784939	56418	13	-144,000000
1576577784939	56418	14	-139,000000
1576577784939	56418	15	-144,000000
1576577784951	56480	0	-161,000000
1576577784951	56480	1	-172,000000
1576577784951	56480	2	-177,000000
1576577784951	56480	3	-174,000000
1576577784951	56480	4	-172,000000
1576577784951	56480	5	-178,000000
1576577784951	56480	6	-184,000000
1576577784951	56480	7	-189,000000
1576577784951	56480	8	-189,000000
1576577784951	56480	9	-186,000000
1576577784951	56480	10	-183,000000
1576577784951	56480	11	-180,000000
1576577784951	56480	12	-181,000000
1576577784951	56480	13	-178,000000
1576577784951	56480	14	-175,000000
1576577784951	56480	15	-170,000000
1576577785196	56543	0	-166,000000
1576577785196	56543	1	-160,000000
1576577785196	56543	2	-153,000000
1576577785196	56543	3	-147,000000
1576577785196	56543	4	-149,000000
1576577785196	56543	5	-157,000000
1576577785196	56543	6	-164,000000
1576577785196	56543	7	-167,000000
1576577785196	56543	8	-160,000000
1576577785196	56543	9	-150,000000
1576577785196	56543	10	-139,000000
1576577785196	56543	11	-130,000000
1576577785196	56543	12	-127,000000
1576577785196	56543	13	-130,000000
1576577785196	56543	14	-130,000000
1576577785196	56543	15	-132,000000
1576577785217	56605	0	-128,000000
1576577785217	56605	1	-122,000000
1576577785217	56605	2	-117,000000
1576577785217	56605	3	-108,000000
1576577785217	56605	4	-83,000000
1576577785217	56605	5	-28,000000
1576577785217	56605	6	41,000000
1576577785217	56605	7	90,000000
1576577785217	56605	8	88,000000
1576577785217	56605	9	42,000000
1576577785217	56605	10	-14,000000
1576577785217	56605	11	-40,000000
1576577785217	56605	12	-26,000000
1576577785217	56605	13	12,000000
1576577785217	56605	14	41,000000
1576577785217	56605	15	55,000000
1576577785223	56668	0	42,000000
1576577785223	56668	1	11,000000
1576577785223	56668	2	-28,000000
1576577785223	56668	3	-65,000000
1576577785223	56668	4	-98,000000
1576577785223	56668	5	-135,000000
1576577785223	56668	6	-181,000000
1576577785223	56668	7	-224,000000
1576577785223	56668	8	-267,000000
1576577785223	56668	9	-298,000000
1576577785223	56668	10	-313,000000
1576577785223	56668	11	-322,000000
1576577785223	56668	12	-337,000000
1576577785223	56668	13	-358,000000
1576577785223	56668	14	-369,000000
1576577785223	56668	15	-359,000000
1576577785238	56730	0	-321,000000
1576577785238	56730	1	-272,000000
1576577785238	56730	2	-232,000000
1576577785238	56730	3	-211,000000
1576577785238	56730	4	-196,000000
1576577785238	56730	5	-171,000000
1576577785238	56730	6	-138,000000
1576577785238	56730	7	-114,000000
1576577785238	56730	8	-109,000000
1576577785238	56730	9	-110,000000
1576577785238	56730	10	-58,000000
1576577785238	56730	11	127,000000
1576577785238	56730	12	485,000000
1576577785238	56730	13	1000,000000
1576577785238	56730	14	1607,000000
1576577785238	56730	15	2146,000000
1576577785257	56793	0	2414,000000
1576577785257	56793	1	2176,000000
1576577785257	56793	2	1239,000000
1576577785257	56793	3	-344,000000
1576577785257	56793	4	-2192,000000
1576577785257	56793	5	-3699,000000
1576577785257	56793	6	-4340,000000
1576577785257	56793	7	-3959,000000
1576577785257	56793	8	-2828,000000
1576577785257	56793	9	-1426,000000
1576577785257	56793	10	-234,000000
1576577785257	56793	11	517,000000
1576577785257	56793	12	851,000000
1576577785257	56793	13	890,000000
1576577785257	56793	14	807,000000
1576577785257	56793	15	713,000000
1576577785376	56855	0	630,000000
1576577785376	56855	1	540,000000
1576577785376	56855	2	427,000000
1576577785376	56855	3	305,000000
1576577785376	56855	4	194,000000
1576577785376	56855	5	110,000000
1576577785376	56855	6	67,000000
1576577785376	56855	7	69,000000
1576577785376	56855	8	96,000000
1576577785376	56855	9	109,000000
1576577785376	56855	10	97,000000
1576577785376	56855	11	59,000000
1576577785376	56855	12	11,000000
1576577785376	56855	13	-22,000000
1576577785376	56855	14	-32,000000
1576577785376	56855	15	-23,000000
1576577785392	56918	0	-6,000000
1576577785392	56918	1	25,000000
1576577785392	56918	2	56,000000
1576577785392	56918	3	74,000000
1576577785392	56918	4	65,000000
1576577785392	56918	5	33,000000
1576577785392	56918	6	2,000000
1576577785392	56918	7	-2,000000
1576577785392	56918	8	28,000000
1576577785392	56918	9	73,000000
1576577785392	56918	10	112,000000
1576577785392	56918	11	127,000000
1576577785392	56918	12	114,000000
1576577785392	56918	13	85,000000
1576577785392	56918	14	47,000000
1576577785392	56918	15	16,000000
1576577785450	56980	0	-1,000000
1576577785450	56980	1	-4,000000
1576577785450	56980	2	3,000000
1576577785450	56980	3	12,000000
1576577785450	56980	4	22,000000
1576577785450	56980	5	33,000000
1576577785450	56980	6	36,000000
1576577785450	56980	7	28,000000
1576577785450	56980	8	6,000000
1576577785450	56980	9	-25,000000
1576577785450	56980	10	-62,000000
1576577785450	56980	11	-97,000000
1576577785450	56980	12	-125,000000
1576577785450	56980	13	-150,000000
1576577785450	56980	14	-176,000000
1576577785450	56980	15	-199,000000
1576577785495	57043	0	-221,000000
1576577785495	57043	1	-232,000000
1576577785495	57043	2	-235,000000
